"","Units","scenario","region","input","year","value","rundate"
"7010","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2055,0.14625915263,2024-02-05 11:54:21
"7011","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2060,0.14832794193,2024-02-05 11:54:21
"7012","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2065,0.14884380013,2024-02-05 11:54:21
"7013","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2070,0.14827733978,2024-02-05 11:54:21
"7014","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2075,0.14663873993,2024-02-05 11:54:21
"7015","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2080,0.14411236264,2024-02-05 11:54:21
"7016","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2085,0.14038015557,2024-02-05 11:54:21
"7017","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2090,0.13519988287,2024-02-05 11:54:21
"7018","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2095,0.12893803436,2024-02-05 11:54:21
"7019","km^3","Reference","Mexico","water_td_irr_MexBaja_C",2100,0.12080833478,2024-02-05 11:54:21
"7020","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",1975,2.0695171393,2024-02-05 11:54:21
"7021","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",1990,2.5796569705,2024-02-05 11:54:21
"7022","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2005,2.8035415428,2024-02-05 11:54:21
"7023","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2010,3.0943118154,2024-02-05 11:54:21
"7024","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2015,3.364734191,2024-02-05 11:54:21
"7025","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2020,3.4209334955,2024-02-05 11:54:21
"7026","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2025,3.4970945382,2024-02-05 11:54:21
"7027","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2030,3.6779217284,2024-02-05 11:54:21
"7028","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2035,4.0771653196,2024-02-05 11:54:21
"7029","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2040,4.5099349687,2024-02-05 11:54:21
"7030","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2045,4.9683945297,2024-02-05 11:54:21
"7031","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2050,5.3172181854,2024-02-05 11:54:21
"7032","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2055,5.5161292237,2024-02-05 11:54:21
"7033","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2060,5.5552784808,2024-02-05 11:54:21
"7034","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2065,5.4916861291,2024-02-05 11:54:21
"7035","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2070,5.3924622718,2024-02-05 11:54:21
"7036","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2075,5.2659403161,2024-02-05 11:54:21
"7037","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2080,5.129015592,2024-02-05 11:54:21
"7038","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2085,4.9738689619,2024-02-05 11:54:21
"7039","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2090,4.7636073227,2024-02-05 11:54:21
"7040","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2095,4.5503361317,2024-02-05 11:54:21
"7041","km^3","Reference","Mexico","water_td_irr_MexCstNW_C",2100,4.2860411406,2024-02-05 11:54:21
"7042","km^3","Reference","Mexico","water_td_irr_MexCstW_C",1975,0.38537242,2024-02-05 11:54:21
"7043","km^3","Reference","Mexico","water_td_irr_MexCstW_C",1990,0.535498566,2024-02-05 11:54:21
"7044","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2005,0.7852067354,2024-02-05 11:54:21
"7045","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2010,0.7987564489,2024-02-05 11:54:21
"7046","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2015,0.913335481,2024-02-05 11:54:21
"7047","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2020,1.060496312,2024-02-05 11:54:21
"7048","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2025,1.221906642,2024-02-05 11:54:21
"7049","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2030,1.38076115,2024-02-05 11:54:21
"7050","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2035,1.532660537,2024-02-05 11:54:21
"7051","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2040,1.678889585,2024-02-05 11:54:21
"7052","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2045,1.820426815,2024-02-05 11:54:21
"7053","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2050,1.948654338,2024-02-05 11:54:21
"7054","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2055,2.03730975,2024-02-05 11:54:21
"7055","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2060,2.098850549,2024-02-05 11:54:21
"7056","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2065,2.141636565,2024-02-05 11:54:21
"7057","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2070,2.164376548,2024-02-05 11:54:21
"7058","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2075,2.171168846,2024-02-05 11:54:21
"7059","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2080,2.164481326,2024-02-05 11:54:21
"7060","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2085,2.141843392,2024-02-05 11:54:21
"7061","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2090,2.101485364,2024-02-05 11:54:21
"7062","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2095,2.039808227,2024-02-05 11:54:21
"7063","km^3","Reference","Mexico","water_td_irr_MexCstW_C",2100,1.956825702,2024-02-05 11:54:21
"7064","km^3","Reference","Mexico","water_td_irr_MexGulf_C",1975,1.1594606753,2024-02-05 11:54:21
"7065","km^3","Reference","Mexico","water_td_irr_MexGulf_C",1990,1.3183170359,2024-02-05 11:54:21
"7066","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2005,1.66089486689,2024-02-05 11:54:21
"7067","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2010,1.78712970878,2024-02-05 11:54:21
"7068","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2015,1.95353371946,2024-02-05 11:54:21
"7069","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2020,2.21043879894,2024-02-05 11:54:21
"7070","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2025,2.46027354239,2024-02-05 11:54:21
"7071","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2030,2.69492679531,2024-02-05 11:54:21
"7072","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2035,2.91366429527,2024-02-05 11:54:21
"7073","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2040,3.12474773606,2024-02-05 11:54:21
"7074","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2045,3.32931208627,2024-02-05 11:54:21
"7075","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2050,3.51100446995,2024-02-05 11:54:21
"7076","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2055,3.62813512449,2024-02-05 11:54:21
"7077","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2060,3.70102966752,2024-02-05 11:54:21
"7078","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2065,3.74669196707,2024-02-05 11:54:21
"7079","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2070,3.763736895,2024-02-05 11:54:21
"7080","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2075,3.76066422016,2024-02-05 11:54:21
"7081","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2080,3.74194906899,2024-02-05 11:54:21
"7082","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2085,3.70245812823,2024-02-05 11:54:21
"7083","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2090,3.6401948254,2024-02-05 11:54:21
"7084","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2095,3.54866608709,2024-02-05 11:54:21
"7085","km^3","Reference","Mexico","water_td_irr_MexGulf_C",2100,3.42537236897,2024-02-05 11:54:21
"7086","km^3","Reference","Mexico","water_td_irr_MexInt_C",1975,0.31928174896,2024-02-05 11:54:21
"7087","km^3","Reference","Mexico","water_td_irr_MexInt_C",1990,0.44919340981,2024-02-05 11:54:21
"7088","km^3","Reference","Mexico","water_td_irr_MexInt_C",2005,0.70419018537,2024-02-05 11:54:21
"7089","km^3","Reference","Mexico","water_td_irr_MexInt_C",2010,0.72408876198,2024-02-05 11:54:21
"7090","km^3","Reference","Mexico","water_td_irr_MexInt_C",2015,0.82892561053,2024-02-05 11:54:21
"7091","km^3","Reference","Mexico","water_td_irr_MexInt_C",2020,0.70944680276,2024-02-05 11:54:21
"7092","km^3","Reference","Mexico","water_td_irr_MexInt_C",2025,0.76242140695,2024-02-05 11:54:21
"7093","km^3","Reference","Mexico","water_td_irr_MexInt_C",2030,0.81895925673,2024-02-05 11:54:21
"7094","km^3","Reference","Mexico","water_td_irr_MexInt_C",2035,0.88233050614,2024-02-05 11:54:21
"7095","km^3","Reference","Mexico","water_td_irr_MexInt_C",2040,0.94900820629,2024-02-05 11:54:21
"7096","km^3","Reference","Mexico","water_td_irr_MexInt_C",2045,1.01176500282,2024-02-05 11:54:21
"7097","km^3","Reference","Mexico","water_td_irr_MexInt_C",2050,1.06085244838,2024-02-05 11:54:21
"7098","km^3","Reference","Mexico","water_td_irr_MexInt_C",2055,1.09303048951,2024-02-05 11:54:21
"7099","km^3","Reference","Mexico","water_td_irr_MexInt_C",2060,1.10693820641,2024-02-05 11:54:21
"7100","km^3","Reference","Mexico","water_td_irr_MexInt_C",2065,1.10594959377,2024-02-05 11:54:21
"7101","km^3","Reference","Mexico","water_td_irr_MexInt_C",2070,1.09607802218,2024-02-05 11:54:21
"7102","km^3","Reference","Mexico","water_td_irr_MexInt_C",2075,1.0771438185,2024-02-05 11:54:21
"7103","km^3","Reference","Mexico","water_td_irr_MexInt_C",2080,1.05091979916,2024-02-05 11:54:21
"7104","km^3","Reference","Mexico","water_td_irr_MexInt_C",2085,1.01583127158,2024-02-05 11:54:21
"7105","km^3","Reference","Mexico","water_td_irr_MexInt_C",2090,0.97106572297,2024-02-05 11:54:21
"7106","km^3","Reference","Mexico","water_td_irr_MexInt_C",2095,0.92003638624,2024-02-05 11:54:21
"7107","km^3","Reference","Mexico","water_td_irr_MexInt_C",2100,0.85843718714,2024-02-05 11:54:21
"7108","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",1975,0.260532694078,2024-02-05 11:54:21
"7109","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",1990,0.35447319169,2024-02-05 11:54:21
"7110","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2005,0.507751209241,2024-02-05 11:54:21
"7111","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2010,0.524026860834,2024-02-05 11:54:21
"7112","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2015,0.600307792307,2024-02-05 11:54:21
"7113","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2020,0.693223092843,2024-02-05 11:54:21
"7114","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2025,0.79020173948,2024-02-05 11:54:21
"7115","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2030,0.88479032633,2024-02-05 11:54:21
"7116","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2035,0.97137960335,2024-02-05 11:54:21
"7117","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2040,1.05394672064,2024-02-05 11:54:21
"7118","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2045,1.13145764324,2024-02-05 11:54:21
"7119","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2050,1.200892371,2024-02-05 11:54:21
"7120","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2055,1.24924933624,2024-02-05 11:54:21
"7121","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2060,1.28516360866,2024-02-05 11:54:21
"7122","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2065,1.31197452584,2024-02-05 11:54:21
"7123","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2070,1.32635097043,2024-02-05 11:54:21
"7124","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2075,1.33095213368,2024-02-05 11:54:21
"7125","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2080,1.32733562295,2024-02-05 11:54:21
"7126","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2085,1.31398529447,2024-02-05 11:54:21
"7127","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2090,1.29001276166,2024-02-05 11:54:21
"7128","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2095,1.25332204536,2024-02-05 11:54:21
"7129","km^3","Reference","Mexico","water_td_irr_Papaloapan_C",2100,1.20532197601,2024-02-05 11:54:21
"7130","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",1975,0.892606656,2024-02-05 11:54:21
"7131","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",1990,1.272247478,2024-02-05 11:54:21
"7132","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2005,1.73736253,2024-02-05 11:54:21
"7133","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2010,1.795558726,2024-02-05 11:54:21
"7134","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2015,2.00280352,2024-02-05 11:54:21
"7135","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2020,2.07359931,2024-02-05 11:54:21
"7136","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2025,2.102056358,2024-02-05 11:54:21
"7137","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2030,2.137560626,2024-02-05 11:54:21
"7138","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2035,2.174064831,2024-02-05 11:54:21
"7139","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2040,2.27509508,2024-02-05 11:54:21
"7140","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2045,2.404216075,2024-02-05 11:54:21
"7141","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2050,2.495085773,2024-02-05 11:54:21
"7142","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2055,2.536696514,2024-02-05 11:54:21
"7143","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2060,2.534976165,2024-02-05 11:54:21
"7144","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2065,2.504506824,2024-02-05 11:54:21
"7145","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2070,2.46027511,2024-02-05 11:54:21
"7146","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2075,2.395906394,2024-02-05 11:54:21
"7147","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2080,2.320342272,2024-02-05 11:54:21
"7148","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2085,2.233790004,2024-02-05 11:54:21
"7149","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2090,2.173440384,2024-02-05 11:54:21
"7150","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2095,2.156472738,2024-02-05 11:54:21
"7151","km^3","Reference","Mexico","water_td_irr_RioBalsas_C",2100,2.138237742,2024-02-05 11:54:21
"7152","km^3","Reference","Mexico","water_td_irr_RioGrande_C",1975,2.6227250742,2024-02-05 11:54:21
"7153","km^3","Reference","Mexico","water_td_irr_RioGrande_C",1990,1.9715839934,2024-02-05 11:54:21
"7154","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2005,2.0086551461,2024-02-05 11:54:21
"7155","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2010,2.3461634185,2024-02-05 11:54:21
"7156","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2015,2.791423227,2024-02-05 11:54:21
"7157","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2020,2.49033576,2024-02-05 11:54:21
"7158","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2025,2.574026155,2024-02-05 11:54:21
"7159","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2030,2.761835455,2024-02-05 11:54:21
"7160","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2035,3.003933395,2024-02-05 11:54:21
"7161","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2040,3.247545571,2024-02-05 11:54:21
"7162","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2045,3.481016472,2024-02-05 11:54:21
"7163","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2050,3.663466815,2024-02-05 11:54:21
"7164","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2055,3.7800369568,2024-02-05 11:54:21
"7165","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2060,3.79896703,2024-02-05 11:54:21
"7166","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2065,3.755898225,2024-02-05 11:54:21
"7167","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2070,3.67924429,2024-02-05 11:54:21
"7168","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2075,3.566886256,2024-02-05 11:54:21
"7169","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2080,3.426312421,2024-02-05 11:54:21
"7170","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2085,3.258264565,2024-02-05 11:54:21
"7171","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2090,3.066245644,2024-02-05 11:54:21
"7172","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2095,2.860031988,2024-02-05 11:54:21
"7173","km^3","Reference","Mexico","water_td_irr_RioGrande_C",2100,2.612612145,2024-02-05 11:54:21
"7174","km^3","Reference","Mexico","water_td_irr_RioLerma_C",1975,1.258837626,2024-02-05 11:54:21
"7175","km^3","Reference","Mexico","water_td_irr_RioLerma_C",1990,1.71717717,2024-02-05 11:54:21
"7176","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2005,2.407258053,2024-02-05 11:54:21
"7177","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2010,2.504587326,2024-02-05 11:54:21
"7178","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2015,2.685661172,2024-02-05 11:54:21
"7179","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2020,2.440046706,2024-02-05 11:54:21
"7180","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2025,2.516659286,2024-02-05 11:54:21
"7181","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2030,2.712540666,2024-02-05 11:54:21
"7182","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2035,2.953078528,2024-02-05 11:54:21
"7183","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2040,3.158771504,2024-02-05 11:54:21
"7184","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2045,3.329870422,2024-02-05 11:54:21
"7185","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2050,3.433406417,2024-02-05 11:54:21
"7186","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2055,3.50958676,2024-02-05 11:54:21
"7187","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2060,3.518039621,2024-02-05 11:54:21
"7188","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2065,3.47179698,2024-02-05 11:54:21
"7189","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2070,3.399756762,2024-02-05 11:54:21
"7190","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2075,3.302391898,2024-02-05 11:54:21
"7191","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2080,3.189094641,2024-02-05 11:54:21
"7192","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2085,3.036173309,2024-02-05 11:54:21
"7193","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2090,2.88795834514035,2024-02-05 11:54:21
"7194","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2095,2.76202905514426,2024-02-05 11:54:21
"7195","km^3","Reference","Mexico","water_td_irr_RioLerma_C",2100,2.60750423114838,2024-02-05 11:54:21
"7196","km^3","Reference","Mexico","water_td_irr_RioVerde_C",1975,1.1765226506,2024-02-05 11:54:21
"7197","km^3","Reference","Mexico","water_td_irr_RioVerde_C",1990,1.5027776964,2024-02-05 11:54:21
"7198","km^3","Reference","Mexico","water_td_irr_RioVerde_C",2005,1.971787389,2024-02-05 11:54:21
"7199","km^3","Reference","Mexico","water_td_irr_RioVerde_C",2010,2.041527864,2024-02-05 11:54:21
"7200","km^3","Reference","Mexico","water_td_irr_RioVerde_C",2015,2.284983338,2024-02-05 11:54:21
"7201","km^3","Reference","Mexico","water_td_irr_RioVerde_C",2020,1.954439534,2024-02-05 11:54:21
"7202","km^3","Reference","Mexico","water_td_irr_RioVerde_C",2025,1.901329625,2024-02-05 11:54:21
"7203","km^3","Reference","Mexico","water_td_irr_RioVerde_C",2030,1.944089979,2024-02-05 11:54:21
