"","Units","scenario","region","sector","input","year","value","rundate"
"8726","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2095,0.00383991,2024-02-05 11:54:21
"8727","EJ","Reference","EU-12","industrial water abstraction","elect_td_ind",2100,0.00376374,2024-02-05 11:54:21
"8728","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",1975,0.00472315,2024-02-05 11:54:21
"8729","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",1990,0.00578583,2024-02-05 11:54:21
"8730","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2005,0.00409347,2024-02-05 11:54:21
"8731","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2010,0.00348477,2024-02-05 11:54:21
"8732","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2015,0.00386668,2024-02-05 11:54:21
"8733","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2020,0.00449561,2024-02-05 11:54:21
"8734","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2025,0.00501767,2024-02-05 11:54:21
"8735","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2030,0.00557938,2024-02-05 11:54:21
"8736","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2035,0.00610377,2024-02-05 11:54:21
"8737","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2040,0.00652589,2024-02-05 11:54:21
"8738","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2045,0.00685724,2024-02-05 11:54:21
"8739","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2050,0.00711474,2024-02-05 11:54:21
"8740","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2055,0.0073232,2024-02-05 11:54:21
"8741","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2060,0.00747836,2024-02-05 11:54:21
"8742","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2065,0.00758165,2024-02-05 11:54:21
"8743","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2070,0.00764739,2024-02-05 11:54:21
"8744","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2075,0.00767119,2024-02-05 11:54:21
"8745","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2080,0.00764164,2024-02-05 11:54:21
"8746","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2085,0.00757355,2024-02-05 11:54:21
"8747","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2090,0.00745803,2024-02-05 11:54:21
"8748","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2095,0.00731793,2024-02-05 11:54:21
"8749","EJ","Reference","EU-12","industrial water treatment","elect_td_ind",2100,0.00717278,2024-02-05 11:54:21
"8750","EJ","Reference","EU-12","iron and steel","elect_td_ind",1975,0.0456353,2024-02-05 11:54:21
"8751","EJ","Reference","EU-12","iron and steel","elect_td_ind",1990,0.0956917,2024-02-05 11:54:21
"8752","EJ","Reference","EU-12","iron and steel","elect_td_ind",2005,0.0883668,2024-02-05 11:54:21
"8753","EJ","Reference","EU-12","iron and steel","elect_td_ind",2010,0.0750123617,2024-02-05 11:54:21
"8754","EJ","Reference","EU-12","iron and steel","elect_td_ind",2015,0.0721250868,2024-02-05 11:54:21
"8755","EJ","Reference","EU-12","iron and steel","elect_td_ind",2020,0.0671886784,2024-02-05 11:54:21
"8756","EJ","Reference","EU-12","iron and steel","elect_td_ind",2025,0.07432405324,2024-02-05 11:54:21
"8757","EJ","Reference","EU-12","iron and steel","elect_td_ind",2030,0.0838642986,2024-02-05 11:54:21
"8758","EJ","Reference","EU-12","iron and steel","elect_td_ind",2035,0.09394929337,2024-02-05 11:54:21
"8759","EJ","Reference","EU-12","iron and steel","elect_td_ind",2040,0.10342104144,2024-02-05 11:54:21
"8760","EJ","Reference","EU-12","iron and steel","elect_td_ind",2045,0.1128585591,2024-02-05 11:54:21
"8761","EJ","Reference","EU-12","iron and steel","elect_td_ind",2050,0.1198662386,2024-02-05 11:54:21
"8762","EJ","Reference","EU-12","iron and steel","elect_td_ind",2055,0.1241209372,2024-02-05 11:54:21
"8763","EJ","Reference","EU-12","iron and steel","elect_td_ind",2060,0.123635125,2024-02-05 11:54:21
"8764","EJ","Reference","EU-12","iron and steel","elect_td_ind",2065,0.1194354167,2024-02-05 11:54:21
"8765","EJ","Reference","EU-12","iron and steel","elect_td_ind",2070,0.1141006774,2024-02-05 11:54:21
"8766","EJ","Reference","EU-12","iron and steel","elect_td_ind",2075,0.1086300682,2024-02-05 11:54:21
"8767","EJ","Reference","EU-12","iron and steel","elect_td_ind",2080,0.101447727,2024-02-05 11:54:21
"8768","EJ","Reference","EU-12","iron and steel","elect_td_ind",2085,0.0945854391,2024-02-05 11:54:21
"8769","EJ","Reference","EU-12","iron and steel","elect_td_ind",2090,0.086702397,2024-02-05 11:54:21
"8770","EJ","Reference","EU-12","iron and steel","elect_td_ind",2095,0.0786888468,2024-02-05 11:54:21
"8771","EJ","Reference","EU-12","iron and steel","elect_td_ind",2100,0.0718709241,2024-02-05 11:54:21
"8772","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",1975,4.83319e-05,2024-02-05 11:54:21
"8773","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",1990,4.94375e-05,2024-02-05 11:54:21
"8774","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2005,4.459e-05,2024-02-05 11:54:21
"8775","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2010,4.75318e-05,2024-02-05 11:54:21
"8776","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2015,6.01216e-05,2024-02-05 11:54:21
"8777","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2020,6.30385e-05,2024-02-05 11:54:21
"8778","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2025,6.86834e-05,2024-02-05 11:54:21
"8779","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2030,7.20334e-05,2024-02-05 11:54:21
"8780","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2035,7.51258e-05,2024-02-05 11:54:21
"8781","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2040,7.82967e-05,2024-02-05 11:54:21
"8782","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2045,8.17154e-05,2024-02-05 11:54:21
"8783","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2050,8.44654e-05,2024-02-05 11:54:21
"8784","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2055,8.66505e-05,2024-02-05 11:54:21
"8785","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2060,8.78363e-05,2024-02-05 11:54:21
"8786","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2065,8.84989e-05,2024-02-05 11:54:21
"8787","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2070,8.86556e-05,2024-02-05 11:54:21
"8788","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2075,8.87018e-05,2024-02-05 11:54:21
"8789","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2080,8.86843e-05,2024-02-05 11:54:21
"8790","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2085,8.85537e-05,2024-02-05 11:54:21
"8791","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2090,8.83021e-05,2024-02-05 11:54:21
"8792","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2095,8.78429e-05,2024-02-05 11:54:21
"8793","EJ","Reference","EU-12","irrigation water abstraction","elect_td_ind",2100,8.70953e-05,2024-02-05 11:54:21
"8794","EJ","Reference","EU-12","mining energy use","elect_td_ind",1975,0.0143162,2024-02-05 11:54:21
"8795","EJ","Reference","EU-12","mining energy use","elect_td_ind",1990,0.0137719,2024-02-05 11:54:21
"8796","EJ","Reference","EU-12","mining energy use","elect_td_ind",2005,0.0116371,2024-02-05 11:54:21
"8797","EJ","Reference","EU-12","mining energy use","elect_td_ind",2010,0.0141487,2024-02-05 11:54:21
"8798","EJ","Reference","EU-12","mining energy use","elect_td_ind",2015,0.0165347,2024-02-05 11:54:21
"8799","EJ","Reference","EU-12","mining energy use","elect_td_ind",2020,0.01659987,2024-02-05 11:54:21
"8800","EJ","Reference","EU-12","mining energy use","elect_td_ind",2025,0.01676657524,2024-02-05 11:54:21
"8801","EJ","Reference","EU-12","mining energy use","elect_td_ind",2030,0.01713953117,2024-02-05 11:54:21
"8802","EJ","Reference","EU-12","mining energy use","elect_td_ind",2035,0.01751124858,2024-02-05 11:54:21
"8803","EJ","Reference","EU-12","mining energy use","elect_td_ind",2040,0.01766161718,2024-02-05 11:54:21
"8804","EJ","Reference","EU-12","mining energy use","elect_td_ind",2045,0.01792907239,2024-02-05 11:54:21
"8805","EJ","Reference","EU-12","mining energy use","elect_td_ind",2050,0.0181006705,2024-02-05 11:54:21
"8806","EJ","Reference","EU-12","mining energy use","elect_td_ind",2055,0.0180635363,2024-02-05 11:54:21
"8807","EJ","Reference","EU-12","mining energy use","elect_td_ind",2060,0.0178816441,2024-02-05 11:54:21
"8808","EJ","Reference","EU-12","mining energy use","elect_td_ind",2065,0.0176308788,2024-02-05 11:54:21
"8809","EJ","Reference","EU-12","mining energy use","elect_td_ind",2070,0.0173616053,2024-02-05 11:54:21
"8810","EJ","Reference","EU-12","mining energy use","elect_td_ind",2075,0.0170243952,2024-02-05 11:54:21
"8811","EJ","Reference","EU-12","mining energy use","elect_td_ind",2080,0.0164879905,2024-02-05 11:54:21
"8812","EJ","Reference","EU-12","mining energy use","elect_td_ind",2085,0.015855762,2024-02-05 11:54:21
"8813","EJ","Reference","EU-12","mining energy use","elect_td_ind",2090,0.0151436437,2024-02-05 11:54:21
"8814","EJ","Reference","EU-12","mining energy use","elect_td_ind",2095,0.0144348034,2024-02-05 11:54:21
"8815","EJ","Reference","EU-12","mining energy use","elect_td_ind",2100,0.0137678598,2024-02-05 11:54:21
"8816","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",1975,0.00579811,2024-02-05 11:54:21
"8817","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",1990,0.00682749,2024-02-05 11:54:21
"8818","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2005,0.00726255,2024-02-05 11:54:21
"8819","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2010,0.00751273,2024-02-05 11:54:21
"8820","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2015,0.00701504,2024-02-05 11:54:21
"8821","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2020,0.00925547,2024-02-05 11:54:21
"8822","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2025,0.0100899,2024-02-05 11:54:21
"8823","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2030,0.0108516,2024-02-05 11:54:21
"8824","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2035,0.0114729,2024-02-05 11:54:21
"8825","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2040,0.01193,2024-02-05 11:54:21
"8826","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2045,0.0122157,2024-02-05 11:54:21
"8827","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2050,0.0123541,2024-02-05 11:54:21
"8828","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2055,0.0123915,2024-02-05 11:54:21
"8829","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2060,0.0123852,2024-02-05 11:54:21
"8830","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2065,0.01233,2024-02-05 11:54:21
"8831","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2070,0.0122055,2024-02-05 11:54:21
"8832","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2075,0.011993,2024-02-05 11:54:21
"8833","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2080,0.0117028,2024-02-05 11:54:21
"8834","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2085,0.0113579,2024-02-05 11:54:21
"8835","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2090,0.0109713,2024-02-05 11:54:21
"8836","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2095,0.0105736,2024-02-05 11:54:21
"8837","EJ","Reference","EU-12","municipal wastewater treatment","elect_td_bld",2100,0.0101746,2024-02-05 11:54:21
"8838","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",1975,0.00258584,2024-02-05 11:54:21
"8839","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",1990,0.0028937,2024-02-05 11:54:21
"8840","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2005,0.0024841,2024-02-05 11:54:21
"8841","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2010,0.00235681,2024-02-05 11:54:21
"8842","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2015,0.00225603,2024-02-05 11:54:21
"8843","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2020,0.00233379,2024-02-05 11:54:21
"8844","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2025,0.00237969,2024-02-05 11:54:21
"8845","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2030,0.00243148,2024-02-05 11:54:21
"8846","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2035,0.00246842,2024-02-05 11:54:21
"8847","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2040,0.00248672,2024-02-05 11:54:21
"8848","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2045,0.00248507,2024-02-05 11:54:21
"8849","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2050,0.00246364,2024-02-05 11:54:21
"8850","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2055,0.00242896,2024-02-05 11:54:21
"8851","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2060,0.00238866,2024-02-05 11:54:21
"8852","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2065,0.00234145,2024-02-05 11:54:21
"8853","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2070,0.00228567,2024-02-05 11:54:21
"8854","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2075,0.00221929,2024-02-05 11:54:21
"8855","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2080,0.00214351,2024-02-05 11:54:21
"8856","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2085,0.00206193,2024-02-05 11:54:21
"8857","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2090,0.00197621,2024-02-05 11:54:21
"8858","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2095,0.00189107,2024-02-05 11:54:21
"8859","EJ","Reference","EU-12","municipal water abstraction","elect_td_bld",2100,0.00180782,2024-02-05 11:54:21
"8860","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",1975,0.00687855,2024-02-05 11:54:21
"8861","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",1990,0.00773626,2024-02-05 11:54:21
"8862","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2005,0.00674493,2024-02-05 11:54:21
"8863","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2010,0.00643911,2024-02-05 11:54:21
"8864","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2015,0.00617671,2024-02-05 11:54:21
"8865","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2020,0.00700532,2024-02-05 11:54:21
"8866","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2025,0.00714569,2024-02-05 11:54:21
"8867","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2030,0.00730375,2024-02-05 11:54:21
"8868","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2035,0.00741745,2024-02-05 11:54:21
"8869","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2040,0.00747431,2024-02-05 11:54:21
"8870","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2045,0.00747148,2024-02-05 11:54:21
"8871","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2050,0.0074093,2024-02-05 11:54:21
"8872","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2055,0.00730708,2024-02-05 11:54:21
"8873","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2060,0.00718728,2024-02-05 11:54:21
"8874","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2065,0.00704615,2024-02-05 11:54:21
"8875","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2070,0.00687893,2024-02-05 11:54:21
"8876","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2075,0.00667963,2024-02-05 11:54:21
"8877","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2080,0.00645197,2024-02-05 11:54:21
"8878","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2085,0.00620655,2024-02-05 11:54:21
"8879","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2090,0.00594827,2024-02-05 11:54:21
"8880","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2095,0.00569151,2024-02-05 11:54:21
"8881","EJ","Reference","EU-12","municipal water distribution","elect_td_bld",2100,0.00544028,2024-02-05 11:54:21
"8882","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",1975,0.00654584,2024-02-05 11:54:21
"8883","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",1990,0.00733614,2024-02-05 11:54:21
"8884","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",2005,0.00637411,2024-02-05 11:54:21
"8885","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",2010,0.00608254,2024-02-05 11:54:21
"8886","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",2015,0.00583171,2024-02-05 11:54:21
"8887","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",2020,0.00660331,2024-02-05 11:54:21
"8888","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",2025,0.00673317,2024-02-05 11:54:21
"8889","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",2030,0.00687972,2024-02-05 11:54:21
"8890","EJ","Reference","EU-12","municipal water treatment","elect_td_bld",2035,0.00698422,2024-02-05 11:54:21
